Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region,Case Fatality Rate (CFR),Case Recovery Rate(CRR)
29-Jun-20,Niger,1075,67,939,69,1,0,0,Africa,6.23255814,87.34883721
29-Jun-20,Togo,643,14,401,228,1,0,0,Africa,2.177293935,62.36391913
01-Jul-20,Cyprus,999,19,833,147,1,0,0,Europe,1.901901902,83.38338338
02-Jul-20,Taiwan*,448,7,438,3,1,0,0,Western Pacific,1.5625,97.76785714
03-Jul-20,Taiwan*,449,7,438,4,1,0,0,Western Pacific,1.559020045,97.55011136
05-Jul-20,Barbados,98,7,90,1,1,0,0,Americas,7.142857143,91.83673469
05-Jul-20,Chad,872,74,787,11,1,0,0,Africa,8.486238532,90.25229358
05-Jul-20,Cyprus,1003,19,839,145,1,0,0,Europe,1.894317049,83.64905284
05-Jul-20,Denmark,13020,606,12004,410,1,0,0,Europe,4.65437788,92.19662058
05-Jul-20,Latvia,1124,30,1000,94,1,0,0,Europe,2.669039146,88.96797153
05-Jul-20,New Zealand,1534,22,1490,22,1,0,0,Western Pacific,1.434159061,97.13168188
06-Jul-20,Cyprus,1004,19,839,146,1,0,0,Europe,1.892430279,83.56573705
06-Jul-20,Mauritius,342,10,330,2,1,0,0,Africa,2.923976608,96.49122807
06-Jul-20,Slovakia,1765,28,1466,271,1,0,0,Europe,1.586402266,83.05949008
07-Jul-20,Cyprus,1005,19,839,147,1,0,0,Europe,1.890547264,83.48258706
07-Jul-20,New Zealand,1537,22,1492,23,1,0,0,Western Pacific,1.431359792,97.07221861
09-Jul-20,Bahamas,107,11,89,7,1,0,0,Americas,10.28037383,83.17757009
09-Jul-20,Comoros,314,7,272,35,1,0,0,Africa,2.229299363,86.62420382
09-Jul-20,San Marino,699,42,656,1,1,0,0,Europe,6.008583691,93.84835479
10-Jul-20,Antigua and Barbuda,74,3,57,14,1,0,0,Americas,4.054054054,77.02702703
10-Jul-20,Bahamas,108,11,89,8,1,0,0,Americas,10.18518519,82.40740741
10-Jul-20,New Zealand,1543,22,1497,24,1,0,0,Western Pacific,1.425793908,97.01879456
11-Jul-20,Cyprus,1014,19,839,156,1,0,0,Europe,1.873767258,82.74161736
11-Jul-20,Monaco,109,4,96,9,1,0,0,Europe,3.669724771,88.0733945
11-Jul-20,New Zealand,1544,22,1497,25,1,0,0,Western Pacific,1.424870466,96.95595855
12-Jul-20,Thailand,3217,58,3088,71,1,0,0,South-East Asia,1.802921977,95.99005284
13-Jul-20,Cyprus,1022,19,839,164,1,0,0,Europe,1.859099804,82.09393346
13-Jul-20,Finland,7295,329,6800,166,1,0,0,Europe,4.509938314,93.2145305
13-Jul-20,Slovakia,1902,28,1493,381,1,0,0,Europe,1.472134595,78.49631966
14-Jul-20,Burma,337,6,261,70,1,0,0,South-East Asia,1.78041543,77.44807122
14-Jul-20,Cyprus,1023,19,839,165,1,0,0,Europe,1.857282502,82.01368524
14-Jul-20,Lithuania,1875,79,1571,225,1,0,0,Europe,4.213333333,83.78666667
15-Jul-20,Andorra,862,52,803,7,1,0,0,Europe,6.032482599,93.15545244
15-Jul-20,Barbados,104,7,90,7,1,0,0,Americas,6.730769231,86.53846154
16-Jul-20,Chad,886,75,799,12,1,0,0,Africa,8.465011287,90.18058691
16-Jul-20,Latvia,1179,31,1022,126,1,0,0,Europe,2.629346904,86.6836302
17-Jul-20,New Zealand,1550,22,1506,22,1,0,0,Western Pacific,1.419354839,97.16129032
17-Jul-20,Sao Tome and Principe,741,14,325,402,1,0,0,Africa,1.889338731,43.85964912
18-Jul-20,Malta,675,9,662,4,1,0,0,Europe,1.333333333,98.07407407
18-Jul-20,Trinidad and Tobago,137,8,124,5,1,0,0,Americas,5.839416058,90.51094891
19-Jul-20,Barbados,105,7,91,7,1,0,0,Americas,6.666666667,86.66666667
19-Jul-20,Cyprus,1038,19,845,174,1,0,0,Europe,1.83044316,81.40655106
19-Jul-20,New Zealand,1554,22,1506,26,1,0,0,Western Pacific,1.415701416,96.91119691
20-Jul-20,Barbados,106,7,91,8,1,0,0,Americas,6.603773585,85.8490566
20-Jul-20,Guyana,337,19,163,155,1,0,0,Americas,5.637982196,48.36795252
20-Jul-20,New Zealand,1555,22,1506,27,1,0,0,Western Pacific,1.414790997,96.8488746
20-Jul-20,Niger,1105,69,1014,22,1,0,0,Africa,6.244343891,91.76470588
21-Jul-20,Estonia,2022,69,1912,41,1,0,0,Europe,3.412462908,94.55984174
22-Jul-20,Monaco,112,4,100,8,1,0,0,Europe,3.571428571,89.28571429
23-Jul-20,Malta,680,9,665,6,1,0,0,Europe,1.323529412,97.79411765
24-Jul-20,Mauritius,344,10,332,2,1,0,0,Africa,2.906976744,96.51162791
24-Jul-20,Trinidad and Tobago,142,8,128,6,1,0,0,Americas,5.633802817,90.14084507
25-Jul-20,Denmark,13630,613,12528,489,1,0,0,Europe,4.497432135,91.91489362
25-Jul-20,Latvia,1206,31,1045,130,1,0,0,Europe,2.570480929,86.65008292
27-Jul-20,Malta,701,9,665,27,1,0,0,Europe,1.283880171,94.86447932
27-Jul-20,Trinidad and Tobago,148,8,128,12,1,0,0,Americas,5.405405405,86.48648649
20-Feb-20,Iran,5,2,0,3,3,0,0,Eastern Mediterranean,40,0
20-Feb-20,Japan,95,2,18,75,10,0,0,Western Pacific,2.105263158,18.94736842
22-Feb-20,Japan,137,2,22,113,25,0,0,Western Pacific,1.459854015,16.05839416
22-Feb-20,South Korea,433,2,16,415,229,0,0,Western Pacific,0.461893764,3.695150115
23-Feb-20,Japan,149,2,22,125,12,0,0,Western Pacific,1.342281879,14.76510067
24-Feb-20,Japan,160,2,22,136,11,0,0,Western Pacific,1.25,13.75
27-Feb-20,France,38,2,11,25,20,0,0,Europe,5.263157895,28.94736842
28-Feb-20,France,57,2,11,44,19,0,0,Europe,3.50877193,19.29824561
01-Mar-20,France,130,2,12,116,30,0,0,Europe,1.538461538,9.230769231
06-Mar-20,Australia,60,2,21,37,5,0,0,Western Pacific,3.333333333,35
07-Mar-20,Australia,63,2,21,40,3,0,0,Western Pacific,3.174603175,33.33333333
08-Mar-20,United Kingdom,483,2,18,463,54,0,0,Europe,0.414078675,3.726708075
09-Mar-20,Switzerland,374,2,3,369,37,0,0,Europe,0.534759358,0.802139037
10-Mar-20,Germany,1457,2,18,1437,281,0,0,Europe,0.13726836,1.235415237
11-Mar-20,San Marino,62,2,0,60,11,0,0,Europe,3.225806452,0
14-Mar-20,Egypt,109,2,27,80,29,0,0,Eastern Mediterranean,1.834862385,24.7706422
14-Mar-20,India,102,2,4,96,20,0,0,South-East Asia,1.960784314,3.921568627
15-Mar-20,Argentina,45,2,1,42,11,0,0,Americas,4.444444444,2.222222222
15-Mar-20,Bulgaria,51,2,0,49,10,0,0,Europe,3.921568627,0
16-Mar-20,Argentina,56,2,1,53,11,0,0,Americas,3.571428571,1.785714286
16-Mar-20,Bulgaria,52,2,0,50,1,0,0,Europe,3.846153846,0
16-Mar-20,Ecuador,37,2,0,35,9,0,0,Americas,5.405405405,0
16-Mar-20,India,119,2,13,104,6,0,0,South-East Asia,1.680672269,10.92436975
16-Mar-20,Ireland,169,2,0,167,40,0,0,Europe,1.183431953,0
17-Mar-20,Bulgaria,67,2,0,65,15,0,0,Europe,2.985074627,0
17-Mar-20,Ecuador,58,2,0,56,21,0,0,Americas,3.448275862,0
18-Mar-20,Argentina,79,2,3,74,11,0,0,Americas,2.53164557,3.797468354
18-Mar-20,Bulgaria,92,2,0,90,25,0,0,Europe,2.173913043,0
18-Mar-20,Ecuador,111,2,0,109,53,0,0,Americas,1.801801802,0
18-Mar-20,Ireland,292,2,5,285,69,0,0,Europe,0.684931507,1.712328767
18-Mar-20,Morocco,49,2,1,46,11,0,0,Eastern Mediterranean,4.081632653,2.040816327
19-Mar-20,Albania,64,2,0,62,5,0,0,Europe,3.125,0
19-Mar-20,Morocco,63,2,1,60,14,0,0,Eastern Mediterranean,3.174603175,1.587301587
19-Mar-20,Ukraine,16,2,0,14,2,0,0,Europe,12.5,0
20-Mar-20,Albania,70,2,0,68,6,0,0,Europe,2.857142857,0
20-Mar-20,Dominican Republic,72,2,0,70,38,0,0,Americas,2.777777778,0
21-Mar-20,Dominican Republic,112,2,0,110,40,0,0,Americas,1.785714286,0
21-Mar-20,Mexico,251,2,4,245,48,0,0,Americas,0.796812749,1.593625498
22-Mar-20,Albania,89,2,2,85,13,0,0,Europe,2.247191011,2.247191011
22-Mar-20,Bangladesh,27,2,3,22,2,0,0,South-East Asia,7.407407407,11.11111111
22-Mar-20,Costa Rica,134,2,2,130,17,0,0,Americas,1.492537313,1.492537313
22-Mar-20,Taiwan*,169,2,28,139,16,0,0,Western Pacific,1.183431953,16.56804734
23-Mar-20,Bahrain,377,2,149,226,43,0,0,Eastern Mediterranean,0.530503979,39.52254642
23-Mar-20,Costa Rica,158,2,2,154,24,0,0,Americas,1.265822785,1.265822785
23-Mar-20,Mauritius,36,2,0,34,8,0,0,Africa,5.555555556,0
23-Mar-20,Singapore,509,2,144,363,54,0,0,Western Pacific,0.392927308,28.29076621
23-Mar-20,Taiwan*,195,2,28,165,26,0,0,Western Pacific,1.025641026,14.35897436
23-Mar-20,United Arab Emirates,198,2,38,158,45,0,0,Eastern Mediterranean,1.01010101,19.19191919
24-Mar-20,Costa Rica,177,2,2,173,19,0,0,Americas,1.129943503,1.129943503
24-Mar-20,Ghana,53,2,0,51,26,0,0,Africa,3.773584906,0
24-Mar-20,Mauritius,42,2,0,40,6,0,0,Africa,4.761904762,0
24-Mar-20,North Macedonia,148,2,1,145,12,0,0,Europe,1.351351351,0.675675676
25-Mar-20,Congo (Kinshasa),48,2,0,46,3,0,0,Africa,4.166666667,0
25-Mar-20,Costa Rica,201,2,2,197,24,0,0,Americas,0.995024876,0.995024876
25-Mar-20,Mauritius,48,2,0,46,6,0,0,Africa,4.166666667,0
25-Mar-20,Taiwan*,235,2,29,204,20,0,0,Western Pacific,0.85106383,12.34042553
26-Mar-20,Costa Rica,231,2,2,227,30,0,0,Americas,0.865800866,0.865800866
26-Mar-20,Mauritius,81,2,0,79,33,0,0,Africa,2.469135802,0
26-Mar-20,Taiwan*,252,2,29,221,17,0,0,Western Pacific,0.793650794,11.50793651
27-Mar-20,Mauritius,94,2,0,92,13,0,0,Africa,2.127659574,0
27-Mar-20,Taiwan*,267,2,29,236,15,0,0,Western Pacific,0.74906367,10.86142322
27-Mar-20,United Arab Emirates,405,2,52,351,72,0,0,Eastern Mediterranean,0.49382716,12.83950617
28-Mar-20,Costa Rica,295,2,3,290,32,0,0,Americas,0.677966102,1.016949153
28-Mar-20,Mauritius,102,2,0,100,8,0,0,Africa,1.960784314,0
28-Mar-20,Moldova,231,2,2,227,32,0,0,Europe,0.865800866,0.865800866
28-Mar-20,United Arab Emirates,468,2,52,414,63,0,0,Eastern Mediterranean,0.427350427,11.11111111
29-Mar-20,Costa Rica,314,2,3,309,19,0,0,Americas,0.636942675,0.955414013
29-Mar-20,Moldova,263,2,2,259,32,0,0,Europe,0.760456274,0.760456274
29-Mar-20,Taiwan*,298,2,30,266,15,0,0,Western Pacific,0.67114094,10.06711409
30-Mar-20,Uzbekistan,149,2,7,140,5,0,0,Europe,1.342281879,4.697986577
31-Mar-20,Costa Rica,347,2,4,341,17,0,0,Americas,0.576368876,1.152737752
31-Mar-20,Mali,28,2,0,26,3,0,0,Africa,7.142857143,0
31-Mar-20,Nigeria,135,2,8,125,4,0,0,Africa,1.481481481,5.925925926
31-Mar-20,Uzbekistan,172,2,7,163,23,0,0,Europe,1.162790698,4.069767442
01-Apr-20,Angola,8,2,1,5,1,0,0,Africa,25,12.5
01-Apr-20,Costa Rica,375,2,4,369,28,0,0,Americas,0.533333333,1.066666667
01-Apr-20,Guyana,19,2,0,17,7,0,0,Americas,10.52631579,0
01-Apr-20,Montenegro,123,2,0,121,14,0,0,Europe,1.62601626,0
02-Apr-20,Montenegro,144,2,0,142,21,0,0,Europe,1.388888889,0
02-Apr-20,Sudan,8,2,2,4,1,0,0,Eastern Mediterranean,25,25
02-Apr-20,Syria,16,2,0,14,6,0,0,Eastern Mediterranean,12.5,0
03-Apr-20,El Salvador,46,2,0,44,5,0,0,Americas,4.347826087,0
03-Apr-20,Sudan,10,2,2,6,2,0,0,Eastern Mediterranean,20,20
03-Apr-20,Uzbekistan,227,2,25,200,22,0,0,Europe,0.881057269,11.01321586
04-Apr-20,Montenegro,201,2,1,198,27,0,0,Europe,0.995024876,0.497512438
04-Apr-20,Uzbekistan,266,2,25,239,39,0,0,Europe,0.751879699,9.398496241
05-Apr-20,Angola,14,2,2,10,4,0,0,Africa,14.28571429,14.28571429
05-Apr-20,Montenegro,214,2,1,211,13,0,0,Europe,0.934579439,0.46728972
05-Apr-20,Oman,298,2,61,235,21,0,0,Eastern Mediterranean,0.67114094,20.46979866
05-Apr-20,Sudan,12,2,2,8,2,0,0,Eastern Mediterranean,16.66666667,16.66666667
05-Apr-20,Syria,19,2,0,17,3,0,0,Eastern Mediterranean,10.52631579,0
06-Apr-20,Angola,16,2,2,12,2,0,0,Africa,12.5,12.5
06-Apr-20,Ethiopia,44,2,4,38,1,0,0,Africa,4.545454545,9.090909091
06-Apr-20,Montenegro,233,2,1,230,19,0,0,Europe,0.858369099,0.429184549
06-Apr-20,Oman,331,2,61,268,33,0,0,Eastern Mediterranean,0.604229607,18.42900302
06-Apr-20,Uzbekistan,457,2,30,425,115,0,0,Europe,0.437636761,6.564551422
07-Apr-20,Angola,17,2,2,13,1,0,0,Africa,11.76470588,11.76470588
07-Apr-20,Ethiopia,52,2,4,46,8,0,0,Africa,3.846153846,7.692307692
07-Apr-20,Sudan,14,2,2,10,2,0,0,Eastern Mediterranean,14.28571429,14.28571429
07-Apr-20,Uzbekistan,520,2,30,488,63,0,0,Europe,0.384615385,5.769230769
08-Apr-20,Angola,19,2,2,15,2,0,0,Africa,10.52631579,10.52631579
08-Apr-20,Ethiopia,55,2,4,49,3,0,0,Africa,3.636363636,7.272727273
08-Apr-20,Latvia,577,2,16,559,29,0,0,Europe,0.346620451,2.772963605
08-Apr-20,Montenegro,248,2,4,242,7,0,0,Europe,0.806451613,1.612903226
09-Apr-20,Ethiopia,56,2,4,50,1,0,0,Africa,3.571428571,7.142857143
09-Apr-20,Montenegro,252,2,4,246,4,0,0,Europe,0.793650794,1.587301587
09-Apr-20,Sudan,15,2,2,11,1,0,0,Eastern Mediterranean,13.33333333,13.33333333
10-Apr-20,Haiti,31,2,0,29,1,0,0,Americas,6.451612903,0
10-Apr-20,Malta,350,2,16,332,13,0,0,Europe,0.571428571,4.571428571
10-Apr-20,Montenegro,255,2,4,249,3,0,0,Europe,0.784313725,1.568627451
10-Apr-20,Slovakia,715,2,23,690,14,0,0,Europe,0.27972028,3.216783217
10-Apr-20,Sudan,17,2,2,13,2,0,0,Eastern Mediterranean,11.76470588,11.76470588
11-Apr-20,Antigua and Barbuda,21,2,0,19,2,0,0,Americas,9.523809524,0
11-Apr-20,Belize,13,2,0,11,3,0,0,Americas,15.38461538,0
11-Apr-20,Haiti,33,2,0,31,2,0,0,Americas,6.060606061,0
11-Apr-20,Slovakia,728,2,23,703,13,0,0,Europe,0.274725275,3.159340659
11-Apr-20,Sudan,19,2,2,15,2,0,0,Eastern Mediterranean,10.52631579,10.52631579
11-Apr-20,Syria,25,2,0,23,6,0,0,Eastern Mediterranean,8,0
12-Apr-20,Belize,14,2,0,12,1,0,0,Americas,14.28571429,0
12-Apr-20,Djibouti,214,2,36,176,27,0,0,Eastern Mediterranean,0.934579439,16.82242991
12-Apr-20,Malawi,13,2,0,11,1,0,0,Africa,15.38461538,0
12-Apr-20,Slovakia,742,2,23,717,14,0,0,Europe,0.269541779,3.099730458
13-Apr-20,Antigua and Barbuda,23,2,0,21,2,0,0,Americas,8.695652174,0
13-Apr-20,Belize,18,2,0,16,4,0,0,Americas,11.11111111,0
13-Apr-20,Malawi,16,2,0,14,3,0,0,Africa,12.5,0
13-Apr-20,West Bank and Gaza,273,2,58,213,2,0,0,Eastern Mediterranean,0.732600733,21.24542125
13-Apr-20,Zambia,45,2,30,13,2,0,0,Africa,4.444444444,66.66666667
14-Apr-20,Syria,29,2,0,27,4,0,0,Eastern Mediterranean,6.896551724,0
15-Apr-20,Syria,33,2,0,31,4,0,0,Eastern Mediterranean,6.060606061,0
15-Apr-20,Zambia,48,2,30,16,3,0,0,Africa,4.166666667,62.5
16-Apr-20,West Bank and Gaza,294,2,63,229,3,0,0,Eastern Mediterranean,0.680272109,21.42857143
17-Apr-20,Syria,38,2,0,36,5,0,0,Eastern Mediterranean,5.263157895,0
17-Apr-20,Zambia,52,2,30,20,4,0,0,Africa,3.846153846,57.69230769
18-Apr-20,West Bank and Gaza,313,2,69,242,6,0,0,Eastern Mediterranean,0.638977636,22.04472843
19-Apr-20,Nicaragua,10,2,6,2,1,0,0,Americas,20,60
20-Apr-20,West Bank and Gaza,329,2,71,256,10,0,0,Eastern Mediterranean,0.607902736,21.58054711
21-Apr-20,Malawi,18,2,3,13,1,0,0,Africa,11.11111111,16.66666667
22-Apr-20,Angola,25,2,6,17,1,0,0,Africa,8,24
22-Apr-20,West Bank and Gaza,335,2,71,262,6,0,0,Eastern Mediterranean,0.597014925,21.19402985
26-Apr-20,Angola,26,2,6,18,1,0,0,Africa,7.692307692,23.07692308
27-Apr-20,Angola,27,2,6,19,1,0,0,Africa,7.407407407,22.22222222
29-Apr-20,West Bank and Gaza,344,2,71,271,1,0,0,Eastern Mediterranean,0.581395349,20.63953488
01-May-20,West Bank and Gaza,353,2,76,275,9,0,0,Eastern Mediterranean,0.566572238,21.52974504
01-May-20,Yemen,7,2,1,4,1,0,0,Eastern Mediterranean,28.57142857,14.28571429
02-May-20,Angola,35,2,11,22,5,0,0,Africa,5.714285714,31.42857143
02-May-20,Yemen,10,2,1,7,3,0,0,Eastern Mediterranean,20,10
03-May-20,Tajikistan,128,2,0,126,52,0,0,Europe,1.5625,0
04-May-20,Yemen,12,2,1,9,2,0,0,Eastern Mediterranean,16.66666667,8.333333333
05-May-20,Angola,36,2,11,23,1,0,0,Africa,5.555555556,30.55555556
05-May-20,Cabo Verde,186,2,37,147,11,0,0,Africa,1.075268817,19.89247312
06-May-20,Maldives,617,2,20,595,44,0,0,South-East Asia,0.324149109,3.241491086
07-May-20,Cabo Verde,218,2,38,178,27,0,0,Africa,0.917431193,17.43119266
07-May-20,Eswatini,153,2,12,139,30,0,0,Africa,1.307189542,7.843137255
08-May-20,Angola,43,2,11,30,7,0,0,Africa,4.651162791,25.58139535
08-May-20,Eswatini,159,2,12,145,6,0,0,Africa,1.257861635,7.547169811
08-May-20,Guinea-Bissau,594,2,25,567,30,0,0,Africa,0.336700337,4.208754209
09-May-20,Benin,284,2,62,220,42,0,0,Africa,0.704225352,21.83098592
10-May-20,Angola,45,2,13,30,2,0,0,Africa,4.444444444,28.88888889
10-May-20,Benin,319,2,62,255,35,0,0,Africa,0.626959248,19.43573668
10-May-20,Cabo Verde,246,2,56,188,10,0,0,Africa,0.81300813,22.76422764
12-May-20,Cabo Verde,267,2,58,207,7,0,0,Africa,0.74906367,21.72284644
12-May-20,Eswatini,184,2,28,154,9,0,0,Africa,1.086956522,15.2173913
14-May-20,Angola,48,2,14,32,3,0,0,Africa,4.166666667,29.16666667
14-May-20,Benin,339,2,83,254,12,0,0,Africa,0.589970501,24.48377581
15-May-20,Cabo Verde,326,2,67,257,11,0,0,Africa,0.613496933,20.55214724
18-May-20,Nepal,375,2,36,337,80,0,0,South-East Asia,0.533333333,9.6
20-May-20,West Bank and Gaza,398,2,346,50,7,0,0,Eastern Mediterranean,0.502512563,86.93467337
21-May-20,Madagascar,405,2,131,272,34,0,0,Africa,0.49382716,32.34567901
21-May-20,West Bank and Gaza,423,2,346,75,25,0,0,Eastern Mediterranean,0.472813239,81.79669031
23-May-20,Eswatini,238,2,119,117,13,0,0,Africa,0.840336134,50
26-May-20,Madagascar,586,2,147,437,44,0,0,Africa,0.341296928,25.08532423
28-May-20,Eswatini,279,2,168,109,7,0,0,Africa,0.716845878,60.21505376
29-May-20,Mozambique,234,2,0,232,1,0,0,Africa,0.854700855,0
30-May-20,Eswatini,283,2,168,113,4,0,0,Africa,0.706713781,59.3639576
30-May-20,Mozambique,244,2,0,242,10,0,0,Africa,0.819672131,0
31-May-20,Mozambique,254,2,0,252,10,0,0,Africa,0.787401575,0
02-Jun-20,Mozambique,307,2,0,305,53,0,0,Africa,0.651465798,0
03-Jun-20,Mozambique,316,2,0,314,9,0,0,Africa,0.632911392,0
04-Jun-20,Mozambique,352,2,0,350,36,0,0,Africa,0.568181818,0
05-Jun-20,Belize,19,2,16,1,1,0,0,Americas,10.52631579,84.21052632
05-Jun-20,Mozambique,354,2,0,352,2,0,0,Africa,0.564971751,0
06-Jun-20,Mozambique,409,2,0,407,55,0,0,Africa,0.488997555,0
07-Jun-20,Mozambique,424,2,0,422,15,0,0,Africa,0.471698113,0
08-Jun-20,Mozambique,433,2,0,431,9,0,0,Africa,0.461893764,0
09-Jun-20,Belize,20,2,16,2,1,0,0,Americas,10,80
09-Jun-20,Mozambique,453,2,0,451,20,0,0,Africa,0.441501104,0
09-Jun-20,Suriname,137,2,9,126,9,0,0,Americas,1.459854015,6.569343066
10-Jun-20,Mozambique,472,2,0,470,19,0,0,Africa,0.423728814,0
10-Jun-20,Suriname,144,2,9,133,7,0,0,Americas,1.388888889,6.25
11-Jun-20,Mozambique,489,2,0,487,17,0,0,Africa,0.408997955,0
11-Jun-20,Suriname,168,2,9,157,24,0,0,Americas,1.19047619,5.357142857
12-Jun-20,Comoros,163,2,97,64,1,0,0,Africa,1.226993865,59.50920245
12-Jun-20,Mozambique,509,2,0,507,20,0,0,Africa,0.392927308,0
13-Jun-20,Mozambique,553,2,0,551,44,0,0,Africa,0.361663653,0
14-Jun-20,Rwanda,582,2,332,248,41,0,0,Africa,0.343642612,57.04467354
15-Jun-20,Belize,21,2,16,3,1,0,0,Americas,9.523809524,76.19047619
16-Jun-20,Belize,22,2,16,4,1,0,0,Americas,9.090909091,72.72727273
16-Jun-20,Rwanda,636,2,338,296,24,0,0,Africa,0.314465409,53.14465409
22-Jun-20,Belize,23,2,17,4,1,0,0,Americas,8.695652174,73.91304348
23-Jun-20,Gambia,42,2,26,14,1,0,0,Africa,4.761904762,61.9047619
25-Jun-20,Gambia,43,2,26,15,1,0,0,Africa,4.651162791,60.46511628
27-Jun-20,Gambia,44,2,26,16,1,0,0,Africa,4.545454545,59.09090909
28-Jun-20,Gambia,45,2,26,17,1,0,0,Africa,4.444444444,57.77777778
29-Jun-20,Gambia,47,2,26,19,2,0,0,Africa,4.255319149,55.31914894
29-Jun-20,Rwanda,1001,2,443,556,101,0,0,Africa,0.1998002,44.25574426
01-Jul-20,Belize,28,2,18,8,4,0,0,Americas,7.142857143,64.28571429
02-Jul-20,Gambia,55,2,27,26,6,0,0,Africa,3.636363636,49.09090909
04-Jul-20,Gambia,57,2,27,28,2,0,0,Africa,3.50877193,47.36842105
16-Jul-20,Namibia,1032,2,31,999,72,0,0,Africa,0.19379845,3.003875969
18-Jul-20,Namibia,1203,2,32,1169,125,0,0,Africa,0.166251039,2.660016625
21-Jul-20,Belize,42,2,22,18,2,0,0,Americas,4.761904762,52.38095238
14-Feb-20,Japan,43,1,9,33,10,0,0,Western Pacific,2.325581395,20.93023256
16-Feb-20,Japan,60,1,12,47,6,0,0,Western Pacific,1.666666667,20
17-Feb-20,Japan,67,1,12,54,7,0,0,Western Pacific,1.492537313,17.91044776
17-Feb-20,Taiwan*,22,1,2,19,2,0,0,Western Pacific,4.545454545,9.090909091
19-Feb-20,Taiwan*,23,1,2,20,1,0,0,Western Pacific,4.347826087,8.695652174
20-Feb-20,Taiwan*,24,1,2,21,1,0,0,Western Pacific,4.166666667,8.333333333
21-Feb-20,Taiwan*,26,1,2,23,2,0,0,Western Pacific,3.846153846,7.692307692
23-Feb-20,Taiwan*,28,1,2,25,2,0,0,Western Pacific,3.571428571,7.142857143
25-Feb-20,Taiwan*,31,1,5,25,1,0,0,Western Pacific,3.225806452,16.12903226
26-Feb-20,Taiwan*,32,1,5,26,1,0,0,Western Pacific,3.125,15.625
01-Mar-20,Taiwan*,40,1,9,30,1,0,0,Western Pacific,2.5,22.5
01-Mar-20,US,30,1,7,22,6,0,0,Americas,3.333333333,23.33333333
02-Mar-20,Australia,30,1,11,18,3,0,0,Western Pacific,3.333333333,36.66666667
03-Mar-20,Australia,39,1,11,27,9,0,0,Western Pacific,2.564102564,28.20512821
03-Mar-20,Taiwan*,42,1,12,29,1,0,0,Western Pacific,2.380952381,28.57142857
05-Mar-20,Taiwan*,44,1,12,31,2,0,0,Western Pacific,2.272727273,27.27272727
05-Mar-20,Thailand,47,1,31,15,4,0,0,South-East Asia,2.127659574,65.95744681
06-Mar-20,Philippines,5,1,1,3,2,0,0,Western Pacific,20,20
06-Mar-20,Switzerland,214,1,3,210,100,0,0,Europe,0.46728972,1.401869159
06-Mar-20,Taiwan*,45,1,12,32,1,0,0,Western Pacific,2.222222222,26.66666667
06-Mar-20,Thailand,48,1,31,16,1,0,0,South-East Asia,2.083333333,64.58333333
07-Mar-20,Philippines,6,1,1,4,1,0,0,Western Pacific,16.66666667,16.66666667
07-Mar-20,Switzerland,268,1,3,264,54,0,0,Europe,0.373134328,1.119402985
07-Mar-20,Thailand,50,1,31,18,2,0,0,South-East Asia,2,62
08-Mar-20,Philippines,10,1,1,8,4,0,0,Western Pacific,10,10
09-Mar-20,Egypt,55,1,1,53,6,0,0,Eastern Mediterranean,1.818181818,1.818181818
09-Mar-20,Philippines,20,1,1,18,10,0,0,Western Pacific,5,5
10-Mar-20,Egypt,59,1,1,57,4,0,0,Eastern Mediterranean,1.694915254,1.694915254
11-Mar-20,Philippines,49,1,2,46,16,0,0,Western Pacific,2.040816327,4.081632653
11-Mar-20,Taiwan*,48,1,17,30,1,0,0,Western Pacific,2.083333333,35.41666667
12-Mar-20,Egypt,67,1,27,39,7,0,0,Eastern Mediterranean,1.492537313,40.29850746
12-Mar-20,India,73,1,4,68,11,0,0,South-East Asia,1.369863014,5.479452055
12-Mar-20,Thailand,70,1,34,35,11,0,0,South-East Asia,1.428571429,48.57142857
13-Mar-20,Taiwan*,50,1,20,29,1,0,0,Western Pacific,2,40
14-Mar-20,Austria,655,1,6,648,151,0,0,Europe,0.152671756,0.916030534
14-Mar-20,Morocco,17,1,1,15,10,0,0,Eastern Mediterranean,5.882352941,5.882352941
14-Mar-20,Taiwan*,53,1,20,32,3,0,0,Western Pacific,1.886792453,37.73584906
14-Mar-20,Thailand,82,1,35,46,7,0,0,South-East Asia,1.219512195,42.68292683
15-Mar-20,Austria,860,1,6,853,205,0,0,Europe,0.11627907,0.697674419
15-Mar-20,Morocco,28,1,1,26,11,0,0,Eastern Mediterranean,3.571428571,3.571428571
15-Mar-20,Taiwan*,59,1,20,38,6,0,0,Western Pacific,1.694915254,33.89830508
15-Mar-20,Thailand,114,1,35,78,32,0,0,South-East Asia,0.877192982,30.70175439
16-Mar-20,Azerbaijan,28,1,6,21,5,0,0,Europe,3.571428571,21.42857143
16-Mar-20,Hungary,39,1,1,37,7,0,0,Europe,2.564102564,2.564102564
16-Mar-20,Morocco,29,1,1,27,1,0,0,Eastern Mediterranean,3.448275862,3.448275862
16-Mar-20,Taiwan*,67,1,20,46,8,0,0,Western Pacific,1.492537313,29.85074627
16-Mar-20,Thailand,147,1,35,111,33,0,0,South-East Asia,0.680272109,23.80952381
18-Mar-20,Hungary,58,1,2,55,8,0,0,Europe,1.724137931,3.448275862
18-Mar-20,Taiwan*,100,1,22,77,23,0,0,Western Pacific,1,22
